,ave_dist,ave_clust,num_edges,ave_deg,diameter,density,num_nodes,info_total,info_total_friend_only,info_expostIC,info_SP,links_supported,comp_total,comp_supp,comp_trans,comp_by_three,key,country,calculated_on
199,,0.5426200245617815,277,8.65625,,0.13740079365079366,64,0.3551587301587302,0.35466269841269843,0.35466269841269843,,0.9963898916967509,0.35466269841269843,0.13690476190476192,0.2177579365079365,0.0,202,Indonesia,full
200,,0.5012607547491268,76,3.5348837209302326,,0.08416389811738649,43,0.21262458471760798,0.20930232558139536,0.18715393133997785,,0.9605263157894737,0.20930232558139536,0.08084163898117387,0.10631229235880399,0.0,203,Indonesia,full
201,,0.6469357957293749,189,8.217391304347826,,0.1826086956521739,46,0.5797101449275363,0.5777777777777777,0.5507246376811594,,0.9894179894179894,0.5777777777777777,0.18067632850241547,0.370048309178744,0.0,204,Indonesia,full
202,,0.4795846033359906,147,5.547169811320755,,0.10667634252539913,53,0.2169811320754717,0.2155297532656023,0.204644412191582,,0.9863945578231292,0.2155297532656023,0.10522496371552975,0.09941944847605225,0.0,205,Indonesia,full
203,,0.6805026618261912,132,8.8,,0.30344827586206896,30,0.6022988505747127,0.6022988505747127,0.6022988505747127,,1.0,0.6022988505747127,0.30344827586206896,0.2988505747126437,0.0,206,Indonesia,full
204,,0.6402315566378067,95,5.9375,,0.19153225806451613,32,0.5,0.4959677419354839,0.4737903225806452,,0.9789473684210527,0.4959677419354839,0.1875,0.2862903225806452,0.0,207,Indonesia,full
205,,0.5323055195395621,94,4.0,,0.08695652173913043,47,0.272895467160037,0.2719703977798335,0.26364477335800185,,0.9893617021276596,0.2719703977798335,0.08603145235892692,0.17761332099907493,0.0,208,Indonesia,full
206,,0.37850241545893715,69,3.0,,0.06666666666666667,46,0.15555555555555556,0.14782608695652175,0.10241545893719807,,0.8840579710144928,0.14782608695652175,0.05893719806763285,0.043478260869565216,0.0,209,Indonesia,full
207,,0.2391115589391451,70,2.413793103448276,,0.04234724742891712,58,0.09437386569872959,0.0925589836660617,0.08771929824561403,,0.9571428571428572,0.0925589836660617,0.04053236539624924,0.047186932849364795,0.0,210,Indonesia,full
208,,0.5120577765314609,187,6.56140350877193,,0.11716791979949874,57,0.2731829573934837,0.27130325814536344,0.2669172932330827,,0.983957219251337,0.27130325814536344,0.11528822055137844,0.15162907268170425,0.0,211,Indonesia,full
209,,0.5749780107838244,150,5.555555555555555,,0.10482180293501048,54,0.27882599580712786,0.27603074772886094,0.2585604472396925,,0.9733333333333334,0.27603074772886094,0.10202655485674354,0.15653389238294899,0.0,212,Indonesia,full
210,,0.5962896951533315,102,4.636363636363637,,0.10782241014799154,44,0.3033826638477801,0.3023255813953488,0.2959830866807611,,0.9901960784313726,0.3023255813953488,0.10676532769556026,0.18921775898520085,0.0,213,Indonesia,full
211,,0.6459290709290708,115,6.388888888888889,,0.18253968253968253,36,0.4031746031746032,0.4031746031746032,0.4031746031746032,,1.0,0.4031746031746032,0.18253968253968253,0.22063492063492063,0.0,214,Indonesia,full
212,,0.5394060240834434,164,5.290322580645161,,0.08672659968270756,62,0.239555790586991,0.2384981491274458,0.22845055526176627,,0.9878048780487805,0.2384981491274458,0.08566895822316235,0.1427815970386039,0.0,215,Indonesia,full
213,,0.43407674946136493,114,5.846153846153846,,0.15384615384615385,39,0.36707152496626183,0.3643724696356275,0.34143049932523617,,0.9824561403508771,0.3643724696356275,0.15114709851551958,0.1902834008097166,0.0,216,Indonesia,full
214,,0.37421495404688676,116,4.73469387755102,,0.09863945578231292,49,0.2653061224489796,0.2593537414965986,0.23214285714285715,,0.9396551724137931,0.2593537414965986,0.09268707482993198,0.13945578231292516,0.0,217,Indonesia,full
215,,0.45367165561954004,180,6.666666666666667,,0.12578616352201258,54,0.3039832285115304,0.3018867924528302,0.29350104821802936,,0.9833333333333333,0.3018867924528302,0.12368972746331237,0.16981132075471697,0.0,218,Indonesia,full
216,,0.5373811411260806,187,7.1923076923076925,,0.14102564102564102,52,0.3733031674208145,0.3695324283559578,0.34464555052790347,,0.9732620320855615,0.3695324283559578,0.13725490196078433,0.20739064856711917,0.0,219,Indonesia,full
217,,0.3781645021645022,61,2.44,,0.04979591836734694,50,0.10857142857142857,0.10857142857142857,0.10857142857142857,,1.0,0.10857142857142857,0.04979591836734694,0.05877551020408163,0.0,220,Indonesia,full
218,,0.6944957648131025,173,8.238095238095237,,0.20092915214866433,42,0.4808362369337979,0.4796747967479675,0.4657375145180023,,0.9942196531791907,0.4796747967479675,0.1997677119628339,0.2659698025551684,0.0,221,Indonesia,full
219,,0.6715248081858242,163,10.1875,,0.3286290322580645,32,0.7842741935483871,0.782258064516129,0.7782258064516129,,0.9938650306748467,0.782258064516129,0.32661290322580644,0.45161290322580644,0.0,222,Indonesia,full
220,,0.6956033130955731,136,9.066666666666666,,0.31264367816091954,30,0.7310344827586207,0.7310344827586207,0.7310344827586207,,1.0,0.7310344827586207,0.31264367816091954,0.41839080459770117,0.0,223,Indonesia,full
221,,0.5462333962333962,66,3.3846153846153846,,0.08906882591093117,39,0.19973009446693657,0.19568151147098514,0.17813765182186234,,0.9545454545454546,0.19568151147098514,0.08502024291497975,0.0931174089068826,0.0,224,Indonesia,full
222,,0.3630952380952381,36,3.0,,0.13043478260869565,24,0.27898550724637683,0.2717391304347826,0.2210144927536232,,0.9444444444444444,0.2717391304347826,0.12318840579710146,0.09782608695652174,0.0,225,Indonesia,full
223,1.79,0.7398776844070961,119,9.52,4.0,0.39666666666666667,25,0.84,0.8366666666666667,0.81,,0.9915966386554622,0.8366666666666667,0.3933333333333333,0.4166666666666667,0.0,226,Indonesia,full
224,,0.5795817034627777,189,8.217391304347826,,0.1826086956521739,46,0.5342995169082125,0.5333333333333333,0.5314009661835749,,0.9947089947089947,0.5333333333333333,0.18164251207729468,0.3497584541062802,0.0,227,Indonesia,full
225,,0.4779855065569351,99,4.714285714285714,,0.11498257839721254,42,0.2764227642276423,0.27293844367015097,0.24854819976771197,,0.9696969696969697,0.27293844367015097,0.11149825783972125,0.13704994192799072,0.0,228,Indonesia,full
226,,0.5435910840111634,185,7.115384615384615,,0.13951734539969834,52,0.44871794871794873,0.44720965309200605,0.4396681749622926,,0.9891891891891892,0.44720965309200605,0.13800904977375567,0.30165912518853694,0.0,229,Indonesia,full
227,,0.5037731130761821,130,5.6521739130434785,,0.12560386473429952,46,0.41545893719806765,0.4106280193236715,0.37584541062801935,,0.9615384615384616,0.4106280193236715,0.12077294685990338,0.25507246376811593,0.0,230,Indonesia,full
228,,0.5775039502980679,94,5.529411764705882,,0.16755793226381463,34,0.45454545454545453,0.45098039215686275,0.41354723707664887,,0.9787234042553191,0.45098039215686275,0.16399286987522282,0.24955436720142601,0.0,231,Indonesia,full
229,,0.4689737936641962,195,5.82089552238806,,0.08819538670284939,67,0.2433288104929896,0.24151967435549526,0.2229760289461782,,0.9794871794871794,0.24151967435549526,0.08638625056535504,0.13658977838082315,0.0,232,Indonesia,full
230,,0.33832511158092554,51,2.372093023255814,,0.05647840531561462,43,0.1450719822812846,0.14285714285714285,0.12956810631229235,,0.9607843137254902,0.14285714285714285,0.05426356589147287,0.0753045404208195,0.0,233,Indonesia,full
231,,0.2085760199396563,54,1.6363636363636365,,0.025174825174825177,66,0.07319347319347319,0.06993006993006994,0.057342657342657345,,0.8703703703703703,0.06993006993006994,0.02191142191142191,0.035431235431235435,0.0,234,Indonesia,full
232,,0.7321804458168093,67,6.090909090909091,,0.29004329004329005,22,0.7272727272727273,0.7272727272727273,0.7272727272727273,,1.0,0.7272727272727273,0.29004329004329005,0.43722943722943725,0.0,235,Indonesia,full
233,,0.27634559884559884,52,2.6,,0.06666666666666667,40,0.18974358974358974,0.18205128205128204,0.15,,0.8846153846153846,0.18205128205128204,0.05897435897435897,0.09102564102564102,0.0,236,Indonesia,full
234,,0.529519124286566,107,4.976744186046512,,0.1184939091915836,43,0.3643410852713178,0.3599114064230343,0.3233665559246955,,0.9626168224299065,0.3599114064230343,0.11406423034330011,0.20930232558139536,0.0,237,Indonesia,full
235,,0.5827819717346261,113,5.512195121951219,,0.1378048780487805,41,0.43414634146341463,0.4317073170731707,0.41829268292682925,,0.9823008849557522,0.4317073170731707,0.1353658536585366,0.28292682926829266,0.0,238,Indonesia,full
236,,0.49856254856254856,54,4.153846153846154,,0.16615384615384615,26,0.3169230769230769,0.3046153846153846,0.24615384615384617,,0.9259259259259259,0.3046153846153846,0.15384615384615385,0.09230769230769231,0.0,239,Indonesia,full
237,,0.39122956408670695,66,3.7714285714285714,,0.11092436974789915,35,0.23025210084033612,0.2235294117647059,0.16302521008403362,,0.9393939393939394,0.2235294117647059,0.10420168067226891,0.058823529411764705,0.0,240,Indonesia,full
238,,0.5238095238095238,56,4.0,,0.14814814814814814,28,0.30952380952380953,0.30158730158730157,0.23809523809523808,,0.9464285714285714,0.30158730158730157,0.1402116402116402,0.09788359788359788,0.0,241,Indonesia,full
239,,0.4066670829170829,63,3.15,,0.08076923076923077,40,0.21666666666666667,0.21025641025641026,0.16538461538461538,,0.9206349206349206,0.21025641025641026,0.07435897435897436,0.09102564102564102,0.0,242,Indonesia,full
240,,0.5394340883702585,102,4.340425531914893,,0.09435707678075855,47,0.29324699352451433,0.2904717853839038,0.26549491211840887,,0.9705882352941176,0.2904717853839038,0.09158186864014801,0.17391304347826086,0.0,243,Indonesia,full
241,,0.5434258922895288,99,4.5,,0.10465116279069768,44,0.25158562367864695,0.24735729386892177,0.21987315010570824,,0.9595959595959596,0.24735729386892177,0.10042283298097252,0.11945031712473574,0.0,244,Indonesia,full
242,,0.523553391053391,42,4.2,,0.22105263157894736,20,0.4789473684210526,0.46842105263157896,0.39473684210526316,,0.9523809523809523,0.46842105263157896,0.21052631578947367,0.18421052631578946,0.0,245,Indonesia,full
243,,0.31614512471655326,48,2.742857142857143,,0.08067226890756303,35,0.16974789915966387,0.16470588235294117,0.13445378151260504,,0.9375,0.16470588235294117,0.07563025210084033,0.058823529411764705,0.0,246,Indonesia,full
244,,0.5189964157706093,96,6.193548387096774,,0.2064516129032258,31,0.31827956989247314,0.3161290322580645,0.2989247311827957,,0.9895833333333334,0.3161290322580645,0.20430107526881722,0.09462365591397849,0.0,247,Indonesia,full
245,,0.4653271848924021,67,2.9130434782608696,,0.0647342995169082,46,0.16618357487922705,0.1642512077294686,0.15458937198067632,,0.9701492537313433,0.1642512077294686,0.06280193236714976,0.09178743961352658,0.0,248,Indonesia,full
246,,0.2922799422799423,55,1.8644067796610169,,0.032144944476914086,59,0.0929281122150789,0.09117475160724722,0.07890122735242548,,0.9454545454545454,0.09117475160724722,0.030391583869082407,0.04850964348334307,0.0,249,Indonesia,full
247,,0.38772103602612074,90,3.0508474576271185,,0.052600818234950324,59,0.12039742840444184,0.11396843950905904,0.08591466978375219,,0.8777777777777778,0.11396843950905904,0.046171829339567504,0.03974284044418469,0.0,250,Indonesia,full
248,,0.4549767516434185,90,4.0,,0.09090909090909091,45,0.23030303030303031,0.22525252525252526,0.1919191919191919,,0.9444444444444444,0.22525252525252526,0.08585858585858586,0.10606060606060606,0.0,251,Indonesia,full
249,,0.27568922305764404,32,1.6842105263157894,,0.04551920341394026,38,0.09672830725462304,0.09246088193456614,0.08250355618776671,,0.90625,0.09246088193456614,0.041251778093883355,0.041251778093883355,0.0,252,Indonesia,full
250,,0.2700262700262701,75,1.9230769230769231,,0.024975024975024976,78,0.06027306027306027,0.05860805860805861,0.04795204795204795,,0.9333333333333333,0.05860805860805861,0.023310023310023312,0.024642024642024644,0.0,253,Indonesia,full
251,,0.6234648067981401,60,6.666666666666667,,0.39215686274509803,18,0.6339869281045751,0.6274509803921569,0.5686274509803921,,0.9833333333333333,0.6274509803921569,0.38562091503267976,0.1830065359477124,0.0,254,Indonesia,full
252,,0.4650475341651812,53,3.1176470588235294,,0.0944741532976827,34,0.23172905525846701,0.22281639928698752,0.1889483065953654,,0.9056603773584906,0.22281639928698752,0.0855614973262032,0.10338680926916222,0.0,255,Indonesia,full
253,,0.3908496732026143,49,2.8823529411764706,,0.0873440285204991,34,0.18716577540106952,0.18181818181818182,0.16399286987522282,,0.9387755102040817,0.18181818181818182,0.08199643493761141,0.08199643493761141,0.0,256,Indonesia,full
254,,0.31435819735819737,66,2.64,,0.053877551020408164,50,0.14612244897959184,0.14122448979591837,0.11836734693877551,,0.9090909090909091,0.14122448979591837,0.04897959183673469,0.06938775510204082,0.0,257,Indonesia,full
255,,0.5002641802641803,87,4.35,,0.11153846153846154,40,0.3128205128205128,0.31025641025641026,0.2987179487179487,,0.9770114942528736,0.31025641025641026,0.10897435897435898,0.18974358974358974,0.0,258,Indonesia,full
256,,0.5211193568336425,70,5.0,,0.18518518518518517,28,0.4656084656084656,0.46296296296296297,0.455026455026455,,0.9857142857142858,0.46296296296296297,0.18253968253968253,0.2724867724867725,0.0,259,Indonesia,full
257,,0.5200793650793651,58,3.8666666666666667,,0.13333333333333333,30,0.2689655172413793,0.2597701149425287,0.22758620689655173,,0.9310344827586207,0.2597701149425287,0.12413793103448276,0.10344827586206896,0.0,260,Indonesia,full
258,,0.5929796555783399,117,5.85,,0.15,40,0.4346153846153846,0.42948717948717946,0.38461538461538464,,0.9658119658119658,0.42948717948717946,0.14487179487179488,0.23974358974358975,0.0,261,Indonesia,full
259,,0.32895350263771317,58,3.0526315789473686,,0.08250355618776671,38,0.23186344238975817,0.2233285917496444,0.15789473684210525,,0.896551724137931,0.2233285917496444,0.07396870554765292,0.08392603129445235,0.0,262,Indonesia,full
260,,0.3341471861471861,55,2.2,,0.044897959183673466,50,0.11510204081632654,0.1110204081632653,0.08571428571428572,,0.9090909090909091,0.1110204081632653,0.04081632653061224,0.044897959183673466,0.0,263,Indonesia,full
261,,0.5257769484184578,97,3.660377358490566,,0.07039187227866474,53,0.20609579100145137,0.20246734397677793,0.18287373004354138,,0.9484536082474226,0.20246734397677793,0.06676342525399129,0.11611030478955008,0.0,264,Indonesia,full
262,,0.3142593179178545,58,2.8292682926829267,,0.07073170731707316,41,0.18170731707317073,0.174390243902439,0.13170731707317074,,0.896551724137931,0.174390243902439,0.06341463414634146,0.06829268292682927,0.0,265,Indonesia,full
263,,0.6091666460474509,199,5.2368421052631575,,0.06982456140350878,76,0.18526315789473685,0.18350877192982457,0.16912280701754387,,0.9748743718592965,0.18350877192982457,0.06807017543859649,0.10105263157894737,0.0,266,Indonesia,full
264,,0.5964435305750094,228,9.306122448979592,,0.19387755102040816,49,0.48299319727891155,0.48299319727891155,0.48299319727891155,,1.0,0.48299319727891155,0.19387755102040816,0.2891156462585034,0.0,267,Indonesia,full
265,,0.6049707077520377,122,5.304347826086956,,0.1178743961352657,46,0.3333333333333333,0.3314009661835749,0.3217391304347826,,0.9836065573770492,0.3314009661835749,0.11594202898550725,0.20579710144927535,0.0,268,Indonesia,full
266,,0.4612045612045613,127,3.4324324324324325,,0.04701962236208811,74,0.12180673824509441,0.11847463902258423,0.10736764161421695,,0.9291338582677166,0.11847463902258423,0.04368752313957793,0.06368011847463902,0.0,269,Indonesia,full
267,,0.5083101310454252,141,5.64,,0.11510204081632654,50,0.24897959183673468,0.24816326530612245,0.23755102040816325,,0.9929078014184397,0.24816326530612245,0.11428571428571428,0.12326530612244897,0.0,271,Indonesia,full
268,,0.7023790023790024,101,5.45945945945946,,0.15165165165165165,37,0.36186186186186187,0.36036036036036034,0.34984984984984985,,0.9900990099009901,0.36036036036036034,0.15015015015015015,0.1996996996996997,0.0,272,Indonesia,full
269,,0.56495294422926,96,5.333333333333333,,0.1523809523809524,36,0.40634920634920635,0.4031746031746032,0.38412698412698415,,0.9791666666666666,0.4031746031746032,0.1492063492063492,0.23492063492063492,0.0,273,Indonesia,full
270,,0.28403621945144436,100,2.3529411764705883,,0.028011204481792718,85,0.06666666666666667,0.06498599439775911,0.06498599439775911,,0.94,0.06498599439775911,0.026330532212885154,0.03865546218487395,0.0,274,Indonesia,full
271,,0.4475537041574778,97,3.660377358490566,,0.07039187227866474,53,0.16618287373004353,0.15965166908563136,0.13642960812772134,,0.9072164948453608,0.15965166908563136,0.06386066763425254,0.07256894049346879,0.0,275,Indonesia,full
272,,0.603227305599433,201,5.661971830985915,,0.08088531187122737,71,0.2635814889336016,0.262374245472837,0.2595573440643863,,0.9850746268656716,0.262374245472837,0.07967806841046278,0.17987927565392353,0.0,276,Indonesia,full
273,,0.5818234083756961,176,6.518518518518518,,0.12299091544374563,54,0.3193570929419986,0.3172606568832984,0.30677847658979734,,0.9829545454545454,0.3172606568832984,0.12089447938504543,0.18588399720475193,0.0,277,Indonesia,full
274,,0.464379791387827,200,4.49438202247191,,0.05107252298263534,89,0.13074565883554648,0.12895812053115424,0.12104187946884576,,0.965,0.12895812053115424,0.049284984678243104,0.07175689479060265,0.0,278,Indonesia,full
275,,0.43478331704138157,62,4.0,,0.13333333333333333,31,0.2903225806451613,0.2860215053763441,0.24301075268817204,,0.967741935483871,0.2860215053763441,0.12903225806451613,0.11397849462365592,0.0,279,Indonesia,full
276,,0.5659056551913695,100,4.761904761904762,,0.11614401858304298,42,0.32752613240418116,0.3228803716608595,0.30313588850174217,,0.96,0.3228803716608595,0.11149825783972125,0.1916376306620209,0.0,280,Indonesia,full
277,,0.5375848083540389,135,4.153846153846154,,0.06490384615384616,65,0.1875,0.18509615384615385,0.1673076923076923,,0.9629629629629629,0.18509615384615385,0.0625,0.10480769230769231,0.0,281,Indonesia,full
278,,0.4067889385873957,124,4.065573770491803,,0.06775956284153005,61,0.1907103825136612,0.1901639344262295,0.1885245901639344,,0.9919354838709677,0.1901639344262295,0.06721311475409836,0.12131147540983607,0.0,282,Indonesia,full
279,,0.5554839820731662,227,7.32258064516129,,0.12004230565838181,62,0.3791644632469593,0.37757800105764144,0.36964569011105236,,0.986784140969163,0.37757800105764144,0.11845584346906399,0.25118984664198835,0.0,283,Indonesia,full
280,1.93,0.7847929847929846,99,7.92,3.0,0.33,25,0.74,0.74,0.74,,1.0,0.74,0.33,0.41,0.0,284,Indonesia,full
281,,0.7515741568373148,79,8.31578947368421,,0.4619883040935672,19,0.8011695906432749,0.8011695906432749,0.8011695906432749,,1.0,0.8011695906432749,0.4619883040935672,0.3391812865497076,0.0,285,Indonesia,full
282,,0.5708917748917749,53,4.24,,0.17666666666666667,25,0.3466666666666667,0.34,0.27666666666666667,,0.9622641509433962,0.34,0.17,0.10666666666666667,0.0,286,Indonesia,full
283,,0.6234760652717309,141,7.230769230769231,,0.1902834008097166,39,0.39271255060728744,0.3913630229419703,0.3738191632928475,,0.9929078014184397,0.3913630229419703,0.18893387314439947,0.18488529014844804,0.0,287,Indonesia,full
284,,0.6457725481310179,247,7.057142857142857,,0.10227743271221532,70,0.3010351966873706,0.3002070393374741,0.2906832298136646,,0.9919028340080972,0.3002070393374741,0.10144927536231885,0.18923395445134575,0.0,288,Indonesia,full
285,,0.2481498660070089,53,2.5238095238095237,,0.06155632984901278,42,0.0859465737514518,0.08478513356562137,0.07665505226480836,,0.9811320754716981,0.08478513356562137,0.06039488966318235,0.016260162601626018,0.0,289,Indonesia,full
286,,0.5956625435700914,193,6.655172413793103,,0.11675741076830005,58,0.3914095583787054,0.38898971566848156,0.37265577737447064,,0.9792746113989638,0.38898971566848156,0.11433756805807622,0.25831820931639443,0.0,290,Indonesia,full
287,,0.6692378328741965,57,5.181818181818182,,0.24675324675324675,22,0.5887445887445888,0.5800865800865801,0.5238095238095238,,0.9649122807017544,0.5800865800865801,0.23809523809523808,0.2857142857142857,0.0,291,Indonesia,full
288,,0.6986609162895926,209,8.708333333333334,,0.18528368794326242,48,0.46897163120567376,0.4671985815602837,0.4521276595744681,,0.9904306220095693,0.4671985815602837,0.18351063829787234,0.26861702127659576,0.0,292,Indonesia,full
289,,0.5764065391972367,125,5.813953488372093,,0.13842746400885936,43,0.38981173864894797,0.3875968992248062,0.37763012181616834,,0.984,0.3875968992248062,0.1362126245847176,0.24141749723145073,0.0,293,Indonesia,full
290,,0.7110830575100294,438,11.526315789473685,,0.15368421052631578,76,0.44701754385964915,0.44596491228070173,0.43473684210526314,,0.9931506849315068,0.44596491228070173,0.15263157894736842,0.28210526315789475,0.0,294,Indonesia,full
291,,0.6237958103859559,135,5.74468085106383,,0.12488436632747456,47,0.3154486586493987,0.3135985198889917,0.30619796484736356,,0.9851851851851852,0.3135985198889917,0.12303422756706753,0.18316373728029603,0.0,295,Indonesia,full
292,,0.6510804309112481,399,14.25,,0.2590909090909091,56,0.5993506493506493,0.5987012987012987,0.5948051948051948,,0.9974937343358395,0.5987012987012987,0.2584415584415584,0.33636363636363636,0.0,296,Indonesia,full
293,,0.682799326571747,239,9.958333333333334,,0.21187943262411346,48,0.4370567375886525,0.4352836879432624,0.43439716312056736,,0.9916317991631799,0.4352836879432624,0.21010638297872342,0.22429078014184398,0.0,297,Indonesia,full
294,,0.6974565365190364,97,6.0625,,0.19556451612903225,32,0.4798387096774194,0.4798387096774194,0.4798387096774194,,1.0,0.4798387096774194,0.19556451612903225,0.2842741935483871,0.0,298,Indonesia,full
295,,0.6330385986328149,164,7.454545454545454,,0.1733615221987315,44,0.459830866807611,0.4587737843551797,0.452431289640592,,0.9939024390243902,0.4587737843551797,0.17230443974630022,0.28012684989429176,0.0,299,Indonesia,full
296,,0.6787218479526173,170,8.717948717948717,,0.22941970310391363,39,0.48043184885290147,0.4777327935222672,0.4682860998650472,,0.9882352941176471,0.4777327935222672,0.22672064777327935,0.24156545209176788,0.0,300,Indonesia,full
297,,0.6066885066885067,69,3.72972972972973,,0.1036036036036036,37,0.1966966966966967,0.1921921921921922,0.1906906906906907,,0.9565217391304348,0.1921921921921922,0.0990990990990991,0.0915915915915916,0.0,301,Indonesia,full
298,,0.7389719403800138,174,13.384615384615385,,0.5353846153846153,26,0.6461538461538462,0.6461538461538462,0.6461538461538462,,1.0,0.6461538461538462,0.5353846153846153,0.11076923076923077,0.0,302,Indonesia,full
299,,0.5058959558959559,93,5.166666666666667,,0.14761904761904762,36,0.30317460317460315,0.2984126984126984,0.2746031746031746,,0.967741935483871,0.2984126984126984,0.14285714285714285,0.13174603174603175,0.0,303,Indonesia,full
300,,0.577589550971904,188,6.266666666666667,,0.10621468926553672,60,0.3327683615819209,0.32994350282485874,0.3152542372881356,,0.973404255319149,0.32994350282485874,0.10338983050847457,0.211864406779661,0.0,304,Indonesia,full
301,,0.6155565873396756,151,6.291666666666667,,0.13386524822695037,48,0.3377659574468085,0.33599290780141844,0.32092198581560283,,0.9867549668874173,0.33599290780141844,0.1320921985815603,0.18882978723404256,0.0,305,Indonesia,full
302,,0.6837444225572351,188,9.64102564102564,,0.25371120107962214,39,0.5290148448043185,0.5290148448043185,0.5290148448043185,,1.0,0.5290148448043185,0.25371120107962214,0.27530364372469635,0.0,306,Indonesia,full
303,,0.5297411230744563,96,4.266666666666667,,0.09696969696969697,45,0.23333333333333334,0.23232323232323232,0.2292929292929293,,0.9895833333333334,0.23232323232323232,0.09595959595959595,0.13333333333333333,0.0,307,Indonesia,full
304,,0.6828532578532577,93,6.0,,0.2,31,0.5075268817204301,0.5053763440860215,0.4881720430107527,,0.989247311827957,0.5053763440860215,0.1978494623655914,0.2903225806451613,0.0,309,Indonesia,full
305,,0.6632460132460131,91,8.666666666666666,,0.43333333333333335,21,0.6904761904761905,0.6857142857142857,0.6476190476190476,,0.989010989010989,0.6857142857142857,0.42857142857142855,0.21904761904761905,0.0,310,Indonesia,full
306,,0.43259875603225983,127,5.521739130434782,,0.12270531400966184,46,0.32753623188405795,0.32463768115942027,0.3120772946859903,,0.9763779527559056,0.32463768115942027,0.11980676328502415,0.19227053140096617,0.0,311,Indonesia,full
307,,0.5383547008547009,75,4.166666666666667,,0.11904761904761904,36,0.29365079365079366,0.2873015873015873,0.2507936507936508,,0.9466666666666667,0.2873015873015873,0.1126984126984127,0.1380952380952381,0.0,312,Indonesia,full
308,,0.28149350649350646,109,2.2244897959183674,,0.022932884494003786,98,0.05217757205975174,0.051756785188302123,0.05154639175257732,,0.981651376146789,0.051756785188302123,0.022512097622554177,0.029034294130023144,0.0,313,Indonesia,full
309,,0.3173968253968254,37,2.96,,0.12333333333333334,25,0.20666666666666667,0.19666666666666666,0.12,,0.918918918918919,0.19666666666666666,0.11333333333333333,0.006666666666666667,0.0,314,Indonesia,full
310,,0.514957264957265,47,3.6153846153846154,,0.14461538461538462,26,0.2676923076923077,0.26153846153846155,0.2123076923076923,,0.9574468085106383,0.26153846153846155,0.13846153846153847,0.07384615384615385,0.0,315,Indonesia,full
311,,0.371246361924328,64,2.169491525423729,,0.037405026300409115,59,0.08065458796025717,0.07948568088836938,0.07188778492109878,,0.96875,0.07948568088836938,0.03623611922852133,0.03565166569257744,0.0,316,Indonesia,full
312,,0.5807723039630935,148,6.166666666666667,,0.13120567375886524,48,0.3874113475177305,0.38563829787234044,0.36347517730496454,,0.9864864864864865,0.38563829787234044,0.12943262411347517,0.23404255319148937,0.0,317,Indonesia,full
313,,0.3437019969278034,36,2.3225806451612905,,0.07741935483870968,31,0.10967741935483871,0.1032258064516129,0.08387096774193549,,0.9166666666666666,0.1032258064516129,0.07096774193548387,0.012903225806451613,0.0,318,Indonesia,full
314,,0.4066994032903124,124,3.757575757575758,,0.05780885780885781,66,0.16037296037296037,0.15897435897435896,0.15244755244755245,,0.9758064516129032,0.15897435897435896,0.05641025641025641,0.09603729603729604,0.0,319,Indonesia,full
315,,0.5786210816756318,222,6.253521126760563,,0.08933601609657947,71,0.22857142857142856,0.22857142857142856,0.22857142857142856,,1.0,0.22857142857142856,0.08933601609657947,0.1392354124748491,0.0,320,Indonesia,full
316,,0.40028847963630576,80,3.4782608695652173,,0.07729468599033816,46,0.18840579710144928,0.18743961352657004,0.178743961352657,,0.9875,0.18743961352657004,0.07632850241545894,0.10241545893719807,0.0,321,Indonesia,full
317,,0.5431548389881723,92,5.111111111111111,,0.14603174603174604,36,0.3634920634920635,0.3619047619047619,0.34444444444444444,,0.9891304347826086,0.3619047619047619,0.14444444444444443,0.2,0.0,322,Indonesia,full
318,,0.6491173696540056,217,9.644444444444444,,0.2191919191919192,45,0.5848484848484848,0.5828282828282828,0.5656565656565656,,0.9907834101382489,0.5828282828282828,0.21717171717171718,0.3484848484848485,0.0,323,Indonesia,full
319,,0.5528022675081499,90,4.864864864864865,,0.13513513513513514,37,0.2987987987987988,0.2957957957957958,0.25825825825825827,,0.9777777777777777,0.2957957957957958,0.13213213213213212,0.12612612612612611,0.0,324,Indonesia,full
320,,0.4713467675072508,153,5.016393442622951,,0.08360655737704918,61,0.19398907103825136,0.1918032786885246,0.17486338797814208,,0.9738562091503268,0.1918032786885246,0.0814207650273224,0.09344262295081968,0.0,325,Indonesia,full
321,,0.5551976460183292,137,4.419354838709677,,0.07244843997884717,62,0.18350079323109467,0.18244315177154943,0.1792702273929138,,0.9854014598540146,0.18244315177154943,0.07139079851930195,0.10787942887361185,0.0,326,Indonesia,full
322,,0.30750225750225746,85,2.2972972972972974,,0.031469825990373936,74,0.08256201406886339,0.08182154757497223,0.08182154757497223,,0.9764705882352941,0.08182154757497223,0.030729359496482783,0.05109218807848945,0.0,327,Indonesia,full
323,,0.4858333156205497,117,4.9787234042553195,,0.10823311748381129,47,0.2506938020351526,0.24514338575393155,0.20906567992599445,,0.9487179487179487,0.24514338575393155,0.1026827012025902,0.10638297872340426,0.0,328,Indonesia,full
324,,0.40694430286267025,84,3.4285714285714284,,0.07142857142857142,49,0.2100340136054422,0.20493197278911565,0.18112244897959184,,0.9285714285714286,0.20493197278911565,0.0663265306122449,0.11479591836734694,0.0,329,Indonesia,full
